product_id,year_week,week_start,weekly_units,promo_days
15,2024-49,2024-12-02,98,0
15,2024-50,2024-12-09,95,0
15,2024-51,2024-12-16,99,0
15,2024-52,2024-12-23,97,0
15,2024-53,2024-12-30,36,1
15,2025-00,2025-01-01,74,0
15,2025-01,2025-01-06,114,1
15,2025-02,2025-01-13,112,1
15,2025-03,2025-01-20,124,2
15,2025-04,2025-01-27,117,1
15,2025-05,2025-02-03,104,0
15,2025-06,2025-02-10,109,0
15,2025-07,2025-02-17,109,1
15,2025-08,2025-02-24,102,0
15,2025-09,2025-03-03,110,1
15,2025-10,2025-03-10,92,0
15,2025-11,2025-03-17,99,0
15,2025-12,2025-03-24,94,1
15,2025-13,2025-03-31,93,0
15,2025-14,2025-04-07,92,1
15,2025-15,2025-04-14,95,0
15,2025-16,2025-04-21,79,1
15,2025-17,2025-04-28,101,2
15,2025-18,2025-05-05,91,1
15,2025-19,2025-05-12,77,0
15,2025-20,2025-05-19,72,0
15,2025-21,2025-05-26,71,0
15,2025-22,2025-06-02,75,1
15,2025-23,2025-06-09,68,2
15,2025-24,2025-06-16,62,0
15,2025-25,2025-06-23,61,0
15,2025-26,2025-06-30,62,0
15,2025-27,2025-07-07,55,0
15,2025-28,2025-07-14,62,0
15,2025-29,2025-07-21,59,1
15,2025-30,2025-07-28,64,0
15,2025-31,2025-08-04,65,0
15,2025-32,2025-08-11,57,2
15,2025-33,2025-08-18,72,1
15,2025-34,2025-08-25,66,0
15,2025-35,2025-09-01,67,1
15,2025-36,2025-09-08,66,0
15,2025-37,2025-09-15,70,1
15,2025-38,2025-09-22,73,0
15,2025-39,2025-09-29,82,0
15,2025-40,2025-10-06,78,1
15,2025-41,2025-10-13,88,1
15,2025-42,2025-10-20,92,1
15,2025-43,2025-10-27,79,0
15,2025-44,2025-11-03,84,0
15,2025-45,2025-11-10,86,0
15,2025-46,2025-11-17,100,1
15,2025-47,2025-11-24,121,2
15,2025-48,2025-12-01,108,0
15,2025-49,2025-12-08,105,2
15,2025-50,2025-12-15,129,2
15,2025-51,2025-12-22,105,0
15,2025-52,2025-12-29,43,0
16,2023-00,2023-01-01,18,0
16,2023-01,2023-01-02,137,2
16,2023-02,2023-01-09,145,1
16,2023-03,2023-01-16,142,1
16,2023-04,2023-01-23,127,0
16,2023-05,2023-01-30,132,0
16,2023-06,2023-02-06,135,0
16,2023-07,2023-02-13,150,3
16,2023-08,2023-02-20,130,0
16,2023-09,2023-02-27,124,0
16,2023-10,2023-03-06,114,0
16,2023-11,2023-03-13,123,0
16,2023-12,2023-03-20,115,0
16,2023-13,2023-03-27,139,3
16,2023-14,2023-04-03,106,1
16,2023-15,2023-04-10,126,2
16,2023-16,2023-04-17,108,1
16,2023-17,2023-04-24,94,0
16,2023-18,2023-05-01,105,1
16,2023-19,2023-05-08,85,1
16,2023-20,2023-05-15,81,0
16,2023-21,2023-05-22,95,2
16,2023-22,2023-05-29,83,0
16,2023-23,2023-06-05,66,0
16,2023-24,2023-06-12,72,0
16,2023-25,2023-06-19,87,0
16,2023-26,2023-06-26,61,1
16,2023-27,2023-07-03,76,1
16,2023-28,2023-07-10,66,0
16,2023-29,2023-07-17,75,1
16,2023-30,2023-07-24,61,0
16,2023-31,2023-07-31,71,2
16,2023-32,2023-08-07,71,1
16,2023-33,2023-08-14,69,1
16,2023-34,2023-08-21,71,0
16,2023-35,2023-08-28,80,1
16,2023-36,2023-09-04,76,0
16,2023-37,2023-09-11,88,1
16,2023-38,2023-09-18,89,1
16,2023-39,2023-09-25,84,0
16,2023-40,2023-10-02,108,2
16,2023-41,2023-10-09,94,1
16,2023-42,2023-10-16,109,0
16,2023-43,2023-10-23,98,0
16,2023-44,2023-10-30,114,0
16,2023-45,2023-11-06,120,1
16,2023-46,2023-11-13,119,1
16,2023-47,2023-11-20,114,0
16,2023-48,2023-11-27,127,1
16,2023-49,2023-12-04,114,0
16,2023-50,2023-12-11,151,2
16,2023-51,2023-12-18,133,0
16,2023-52,2023-12-25,122,0
16,2024-01,2024-01-01,134,0
16,2024-02,2024-01-08,146,1
16,2024-03,2024-01-15,132,0
16,2024-04,2024-01-22,134,0
16,2024-05,2024-01-29,140,0
16,2024-06,2024-02-05,133,0
16,2024-07,2024-02-12,121,0
16,2024-08,2024-02-19,126,0
16,2024-09,2024-02-26,149,2
16,2024-10,2024-03-04,141,1
16,2024-11,2024-03-11,140,1
16,2024-12,2024-03-18,124,0
16,2024-13,2024-03-25,121,0
16,2024-14,2024-04-01,114,0
16,2024-15,2024-04-08,92,0
16,2024-16,2024-04-15,109,0
16,2024-17,2024-04-22,105,0
16,2024-18,2024-04-29,102,0
16,2024-19,2024-05-06,98,0
16,2024-20,2024-05-13,100,0
16,2024-21,2024-05-20,88,0
16,2024-22,2024-05-27,98,1
16,2024-23,2024-06-03,81,0
16,2024-24,2024-06-10,76,0
16,2024-25,2024-06-17,83,0
16,2024-26,2024-06-24,79,1
16,2024-27,2024-07-01,65,0
16,2024-28,2024-07-08,90,1
16,2024-29,2024-07-15,70,0
16,2024-30,2024-07-22,84,0
16,2024-31,2024-07-29,66,0
16,2024-32,2024-08-05,76,1
16,2024-33,2024-08-12,77,0
16,2024-34,2024-08-19,85,1
16,2024-35,2024-08-26,78,1
16,2024-36,2024-09-02,87,1
16,2024-37,2024-09-09,99,1
16,2024-38,2024-09-16,85,0
16,2024-39,2024-09-23,94,0
16,2024-40,2024-09-30,96,0
16,2024-41,2024-10-07,111,1
16,2024-42,2024-10-14,106,2
16,2024-43,2024-10-21,109,1
16,2024-44,2024-10-28,127,1
16,2024-45,2024-11-04,119,1
16,2024-46,2024-11-11,121,1
16,2024-47,2024-11-18,126,0
16,2024-48,2024-11-25,134,1
16,2024-49,2024-12-02,129,0
16,2024-50,2024-12-09,137,1
16,2024-51,2024-12-16,135,0
16,2024-52,2024-12-23,140,1
16,2024-53,2024-12-30,41,0
16,2025-00,2025-01-01,110,1
16,2025-01,2025-01-06,144,0
16,2025-02,2025-01-13,135,0
16,2025-03,2025-01-20,146,0
16,2025-04,2025-01-27,138,0
16,2025-05,2025-02-03,117,0
16,2025-06,2025-02-10,140,0
16,2025-07,2025-02-17,152,1
16,2025-08,2025-02-24,151,1
16,2025-09,2025-03-03,129,0
16,2025-10,2025-03-10,129,0
16,2025-11,2025-03-17,137,1
16,2025-12,2025-03-24,126,0
16,2025-13,2025-03-31,113,0
16,2025-14,2025-04-07,114,1
16,2025-15,2025-04-14,116,1
16,2025-16,2025-04-21,113,0
16,2025-17,2025-04-28,126,1
16,2025-18,2025-05-05,104,0
16,2025-19,2025-05-12,102,0
16,2025-20,2025-05-19,106,2
16,2025-21,2025-05-26,92,1
16,2025-22,2025-06-02,87,0
16,2025-23,2025-06-09,99,1
16,2025-24,2025-06-16,90,1
16,2025-25,2025-06-23,81,0
16,2025-26,2025-06-30,97,2
16,2025-27,2025-07-07,82,1
16,2025-28,2025-07-14,81,0
16,2025-29,2025-07-21,82,0
16,2025-30,2025-07-28,85,1
16,2025-31,2025-08-04,74,0
16,2025-32,2025-08-11,100,1
16,2025-33,2025-08-18,94,3
16,2025-34,2025-08-25,86,1
16,2025-35,2025-09-01,85,0
16,2025-36,2025-09-08,96,1
16,2025-37,2025-09-15,92,0
16,2025-38,2025-09-22,100,0
16,2025-39,2025-09-29,107,1
16,2025-40,2025-10-06,94,0
16,2025-41,2025-10-13,104,0
16,2025-42,2025-10-20,109,0
16,2025-43,2025-10-27,121,1
16,2025-44,2025-11-03,123,0
16,2025-45,2025-11-10,125,0
16,2025-46,2025-11-17,142,0
16,2025-47,2025-11-24,143,1
16,2025-48,2025-12-01,143,1
16,2025-49,2025-12-08,158,1
16,2025-50,2025-12-15,149,1
16,2025-51,2025-12-22,151,1
16,2025-52,2025-12-29,64,0
17,2023-00,2023-01-01,28,0
17,2023-01,2023-01-02,227,2
17,2023-02,2023-01-09,212,1
17,2023-03,2023-01-16,216,1
17,2023-04,2023-01-23,198,0
17,2023-05,2023-01-30,180,0
17,2023-06,2023-02-06,198,0
17,2023-07,2023-02-13,195,0
17,2023-08,2023-02-20,229,1
17,2023-09,2023-02-27,193,0
17,2023-10,2023-03-06,217,2
17,2023-11,2023-03-13,196,1
17,2023-12,2023-03-20,212,1
17,2023-13,2023-03-27,201,2
17,2023-14,2023-04-03,177,1
17,2023-15,2023-04-10,156,0
17,2023-16,2023-04-17,177,1
17,2023-17,2023-04-24,154,0
17,2023-18,2023-05-01,130,0
17,2023-19,2023-05-08,146,1
17,2023-20,2023-05-15,114,0
17,2023-21,2023-05-22,143,1
17,2023-22,2023-05-29,139,1
17,2023-23,2023-06-05,124,2
17,2023-24,2023-06-12,114,0
17,2023-25,2023-06-19,93,0
17,2023-26,2023-06-26,114,0
17,2023-27,2023-07-03,116,0
17,2023-28,2023-07-10,109,0
17,2023-29,2023-07-17,88,0
17,2023-30,2023-07-24,114,1
17,2023-31,2023-07-31,136,1
17,2023-32,2023-08-07,107,0
17,2023-33,2023-08-14,118,2
17,2023-34,2023-08-21,114,1
17,2023-35,2023-08-28,103,0
17,2023-36,2023-09-04,126,0
17,2023-37,2023-09-11,134,0
17,2023-38,2023-09-18,116,0
17,2023-39,2023-09-25,134,1
17,2023-40,2023-10-02,148,1
17,2023-41,2023-10-09,132,0
17,2023-42,2023-10-16,132,0
17,2023-43,2023-10-23,167,0
17,2023-44,2023-10-30,164,1
17,2023-45,2023-11-06,166,0
17,2023-46,2023-11-13,176,0
17,2023-47,2023-11-20,183,0
17,2023-48,2023-11-27,175,0
17,2023-49,2023-12-04,183,0
17,2023-50,2023-12-11,156,0
17,2023-51,2023-12-18,194,0
17,2023-52,2023-12-25,230,1
17,2024-01,2024-01-01,197,0
17,2024-02,2024-01-08,220,0
17,2024-03,2024-01-15,225,0
17,2024-04,2024-01-22,214,1
17,2024-05,2024-01-29,199,0
17,2024-06,2024-02-05,194,0
17,2024-07,2024-02-12,209,0
17,2024-08,2024-02-19,200,0
17,2024-09,2024-02-26,203,0
17,2024-10,2024-03-04,227,1
17,2024-11,2024-03-11,206,0
17,2024-12,2024-03-18,206,1
17,2024-13,2024-03-25,199,1
17,2024-14,2024-04-01,171,0
17,2024-15,2024-04-08,159,0
17,2024-16,2024-04-15,198,1
17,2024-17,2024-04-22,168,1
17,2024-18,2024-04-29,164,1
17,2024-19,2024-05-06,146,0
17,2024-20,2024-05-13,168,1
17,2024-21,2024-05-20,144,1
17,2024-22,2024-05-27,140,0
17,2024-23,2024-06-03,160,1
17,2024-24,2024-06-10,125,0
17,2024-25,2024-06-17,123,1
17,2024-26,2024-06-24,122,1
17,2024-27,2024-07-01,134,2
17,2024-28,2024-07-08,132,1
17,2024-29,2024-07-15,116,0
17,2024-30,2024-07-22,124,1
17,2024-31,2024-07-29,116,0
17,2024-32,2024-08-05,111,1
17,2024-33,2024-08-12,111,0
17,2024-34,2024-08-20,93,1
17,2024-35,2024-08-26,142,0
17,2024-36,2024-09-02,109,0
17,2024-37,2024-09-09,126,0
17,2024-38,2024-09-16,128,0
17,2024-39,2024-09-23,147,1
17,2024-40,2024-09-30,173,2
17,2024-41,2024-10-07,157,0
17,2024-42,2024-10-14,161,1
17,2024-43,2024-10-21,183,1
17,2024-44,2024-10-28,170,0
17,2024-45,2024-11-04,182,0
17,2024-46,2024-11-11,195,0
17,2024-47,2024-11-18,184,1
17,2024-48,2024-11-25,199,0
17,2024-49,2024-12-02,207,0
17,2024-50,2024-12-09,195,0
17,2024-51,2024-12-16,207,1
17,2024-52,2024-12-23,211,0
17,2024-53,2024-12-30,66,0
17,2025-00,2025-01-01,147,0
17,2025-01,2025-01-06,216,0
17,2025-02,2025-01-13,227,1
17,2025-03,2025-01-20,215,0
17,2025-04,2025-01-27,223,0
17,2025-05,2025-02-03,232,1
17,2025-06,2025-02-10,216,0
17,2025-07,2025-02-17,236,1
17,2025-08,2025-02-24,214,1
17,2025-09,2025-03-03,223,0
17,2025-10,2025-03-10,211,0
17,2025-11,2025-03-17,215,1
17,2025-12,2025-03-24,204,1
17,2025-13,2025-03-31,248,2
17,2025-14,2025-04-07,186,1
17,2025-15,2025-04-14,176,1
17,2025-16,2025-04-21,172,0
17,2025-17,2025-04-28,156,0
17,2025-18,2025-05-05,157,0
17,2025-19,2025-05-12,153,1
17,2025-20,2025-05-19,165,0
17,2025-21,2025-05-26,149,1
17,2025-22,2025-06-02,134,0
17,2025-23,2025-06-09,154,1
17,2025-24,2025-06-16,130,0
17,2025-25,2025-06-23,121,0
17,2025-26,2025-06-30,125,0
17,2025-27,2025-07-07,105,0
17,2025-28,2025-07-14,154,2
17,2025-29,2025-07-21,120,0
17,2025-30,2025-07-28,127,0
17,2025-31,2025-08-04,134,1
17,2025-32,2025-08-11,115,0
17,2025-33,2025-08-18,120,1
17,2025-34,2025-08-25,131,0
17,2025-35,2025-09-01,116,0
17,2025-36,2025-09-08,144,2
17,2025-37,2025-09-15,159,1
17,2025-38,2025-09-22,145,0
17,2025-39,2025-09-29,154,1
17,2025-40,2025-10-06,176,1
17,2025-41,2025-10-13,158,0
17,2025-42,2025-10-20,174,0
17,2025-43,2025-10-27,216,2
17,2025-44,2025-11-03,193,0
17,2025-45,2025-11-10,184,0
17,2025-46,2025-11-17,208,1
17,2025-47,2025-11-24,196,0
17,2025-48,2025-12-01,213,0
17,2025-49,2025-12-08,225,0
17,2025-50,2025-12-15,213,0
17,2025-51,2025-12-22,213,0
17,2025-52,2025-12-29,95,0
18,2023-00,2023-01-01,19,0
18,2023-01,2023-01-02,153,0
18,2023-02,2023-01-09,168,1
18,2023-03,2023-01-16,178,1
18,2023-04,2023-01-23,155,0
18,2023-05,2023-01-30,157,0
18,2023-06,2023-02-06,140,0
18,2023-07,2023-02-13,174,2
18,2023-08,2023-02-20,156,0
18,2023-09,2023-02-27,166,3
18,2023-10,2023-03-06,157,1
18,2023-11,2023-03-13,162,1
18,2023-12,2023-03-20,136,0
18,2023-13,2023-03-27,148,1
18,2023-14,2023-04-03,129,0
18,2023-15,2023-04-10,128,0
18,2023-16,2023-04-17,127,0
18,2023-17,2023-04-24,127,1
18,2023-18,2023-05-01,118,0
18,2023-19,2023-05-08,125,1
18,2023-20,2023-05-15,114,1
18,2023-21,2023-05-22,105,1
18,2023-22,2023-05-29,85,0
18,2023-23,2023-06-05,96,1
18,2023-24,2023-06-12,90,0
18,2023-25,2023-06-19,91,0
18,2023-26,2023-06-26,91,0
18,2023-27,2023-07-03,95,1
18,2023-28,2023-07-10,72,0
18,2023-29,2023-07-17,77,1
18,2023-30,2023-07-24,76,1
18,2023-31,2023-07-31,69,0
18,2023-32,2023-08-07,73,0
18,2023-33,2023-08-14,74,0
18,2023-34,2023-08-22,78,1
18,2023-35,2023-08-28,86,1
18,2023-36,2023-09-04,87,1
18,2023-37,2023-09-11,100,0
18,2023-38,2023-09-18,85,0
18,2023-39,2023-09-25,107,1
18,2023-40,2023-10-02,109,0
18,2023-41,2023-10-09,114,0
18,2023-42,2023-10-16,111,0
18,2023-43,2023-10-23,121,1
18,2023-44,2023-10-30,139,0
18,2023-45,2023-11-06,132,0
18,2023-46,2023-11-13,139,0
18,2023-47,2023-11-20,146,0
18,2023-48,2023-11-27,152,1
18,2023-49,2023-12-04,163,1
18,2023-50,2023-12-11,140,0
18,2023-51,2023-12-18,155,0
18,2023-52,2023-12-25,163,1
18,2024-01,2024-01-01,169,0
18,2024-02,2024-01-08,175,1
18,2024-03,2024-01-15,166,0
18,2024-04,2024-01-22,141,0
18,2024-05,2024-01-29,165,0
18,2024-06,2024-02-05,156,0
18,2024-07,2024-02-12,168,0
18,2024-08,2024-02-19,159,0
18,2024-09,2024-02-26,166,1
18,2024-10,2024-03-04,159,0
18,2024-11,2024-03-11,170,1
18,2024-12,2024-03-18,150,0
18,2024-13,2024-03-25,130,0
18,2024-14,2024-04-01,156,1
18,2024-15,2024-04-08,137,0
18,2024-16,2024-04-15,133,1
18,2024-17,2024-04-22,117,0
18,2024-18,2024-04-29,125,1
18,2024-19,2024-05-06,115,0
18,2024-20,2024-05-13,121,1
18,2024-21,2024-05-20,120,0
18,2024-22,2024-05-27,138,2
18,2024-23,2024-06-03,95,0
18,2024-24,2024-06-10,82,0
18,2024-25,2024-06-17,113,1
18,2024-26,2024-06-24,80,0
18,2024-27,2024-07-01,98,0
18,2024-28,2024-07-08,82,0
18,2024-29,2024-07-15,89,1
18,2024-30,2024-07-22,89,1
18,2024-31,2024-07-29,92,0
18,2024-32,2024-08-05,86,0
18,2024-33,2024-08-12,86,1
18,2024-34,2024-08-19,102,1
18,2024-35,2024-08-26,78,0
18,2024-36,2024-09-02,97,0
18,2024-37,2024-09-09,109,0
18,2024-38,2024-09-16,105,1
18,2024-39,2024-09-23,118,1
18,2024-40,2024-09-30,120,1
18,2024-41,2024-10-07,124,1
18,2024-42,2024-10-14,129,0
18,2024-43,2024-10-21,133,0
18,2024-44,2024-10-28,147,2
18,2024-45,2024-11-04,143,0
18,2024-46,2024-11-11,146,0
18,2024-47,2024-11-18,136,0
18,2024-48,2024-11-25,171,2
18,2024-49,2024-12-02,152,1
18,2024-50,2024-12-09,156,1
18,2024-51,2024-12-16,165,0
18,2024-52,2024-12-23,169,1
18,2024-53,2024-12-30,48,0
18,2025-00,2025-01-01,115,0
18,2025-01,2025-01-06,192,1
18,2025-02,2025-01-13,174,1
18,2025-03,2025-01-20,202,2
18,2025-04,2025-01-27,162,0
18,2025-05,2025-02-03,212,2
18,2025-06,2025-02-10,171,0
18,2025-07,2025-02-17,190,2
18,2025-08,2025-02-24,170,0
18,2025-09,2025-03-03,187,1
18,2025-10,2025-03-10,171,1
18,2025-11,2025-03-17,163,1
18,2025-12,2025-03-24,153,0
18,2025-13,2025-03-31,165,1
18,2025-14,2025-04-07,144,0
18,2025-15,2025-04-14,133,0
18,2025-16,2025-04-21,135,0
18,2025-17,2025-04-28,121,1
18,2025-18,2025-05-05,155,1
18,2025-19,2025-05-12,113,0
18,2025-20,2025-05-19,142,2
18,2025-21,2025-05-26,118,0
18,2025-22,2025-06-02,108,0
18,2025-23,2025-06-09,108,1
18,2025-24,2025-06-16,112,1
18,2025-25,2025-06-23,93,0
18,2025-26,2025-06-30,93,0
18,2025-27,2025-07-07,97,1
18,2025-28,2025-07-14,95,1
18,2025-29,2025-07-21,100,0
18,2025-30,2025-07-28,114,1
18,2025-31,2025-08-04,78,0
18,2025-32,2025-08-11,106,0
18,2025-33,2025-08-18,103,0
18,2025-34,2025-08-25,115,1
18,2025-35,2025-09-01,108,0
18,2025-36,2025-09-08,113,0
18,2025-37,2025-09-15,112,0
18,2025-38,2025-09-22,129,1
18,2025-39,2025-09-29,123,0
18,2025-40,2025-10-06,119,0
18,2025-41,2025-10-13,138,1
18,2025-42,2025-10-21,133,2
18,2025-43,2025-10-27,133,0
18,2025-44,2025-11-03,134,0
18,2025-45,2025-11-10,143,0
18,2025-46,2025-11-17,184,2
18,2025-47,2025-11-24,181,2
18,2025-48,2025-12-01,168,1
18,2025-49,2025-12-08,188,1
18,2025-50,2025-12-15,156,0
18,2025-51,2025-12-22,163,0
18,2025-52,2025-12-29,76,0
19,2023-00,2023-01-01,28,0
19,2023-01,2023-01-02,168,1
19,2023-02,2023-01-09,159,0
19,2023-03,2023-01-16,178,0
19,2023-04,2023-01-23,190,2
19,2023-05,2023-01-30,177,0
19,2023-06,2023-02-06,143,0
19,2023-07,2023-02-13,173,0
19,2023-08,2023-02-20,170,0
19,2023-09,2023-02-27,179,1
19,2023-10,2023-03-06,159,0
19,2023-11,2023-03-13,172,2
19,2023-12,2023-03-20,162,0
19,2023-13,2023-03-27,160,2
19,2023-14,2023-04-03,137,0
19,2023-15,2023-04-10,129,0
19,2023-16,2023-04-17,127,0
19,2023-17,2023-04-24,163,2
19,2023-18,2023-05-01,140,2
19,2023-19,2023-05-08,129,1
19,2023-20,2023-05-15,143,2
19,2023-21,2023-05-22,119,1
19,2023-22,2023-05-29,124,0
19,2023-23,2023-06-05,99,0
19,2023-24,2023-06-12,95,1
19,2023-25,2023-06-19,102,1
19,2023-26,2023-06-26,96,1
19,2023-27,2023-07-03,81,0
19,2023-28,2023-07-10,101,2
19,2023-29,2023-07-17,95,0
19,2023-30,2023-07-24,94,0
19,2023-31,2023-07-31,81,0
19,2023-32,2023-08-07,95,1
19,2023-33,2023-08-14,97,2
19,2023-34,2023-08-21,91,0
19,2023-35,2023-08-28,109,1
19,2023-36,2023-09-04,96,0
19,2023-37,2023-09-11,113,2
19,2023-38,2023-09-18,108,0
19,2023-39,2023-09-25,129,1
19,2023-40,2023-10-02,104,0
19,2023-41,2023-10-09,135,1
19,2023-42,2023-10-16,140,1
19,2023-43,2023-10-23,141,0
19,2023-44,2023-10-30,154,1
19,2023-45,2023-11-06,137,0
19,2023-46,2023-11-13,144,0
19,2023-47,2023-11-20,148,0
19,2023-48,2023-11-27,176,1
19,2023-49,2023-12-04,135,0
19,2023-50,2023-12-11,168,0
19,2023-51,2023-12-18,168,1
19,2023-52,2023-12-25,174,0
19,2024-01,2024-01-01,181,1
19,2024-02,2024-01-08,172,0
19,2024-03,2024-01-15,196,2
19,2024-04,2024-01-22,195,1
19,2024-05,2024-01-29,186,0
19,2024-06,2024-02-05,190,1
19,2024-07,2024-02-12,154,0
19,2024-08,2024-02-19,204,1
19,2024-09,2024-02-26,190,2
19,2024-10,2024-03-04,183,1
19,2024-11,2024-03-11,187,0
19,2024-12,2024-03-18,155,0
19,2024-13,2024-03-25,145,1
19,2024-14,2024-04-01,173,1
19,2024-15,2024-04-08,150,0
19,2024-16,2024-04-15,141,0
19,2024-17,2024-04-22,138,1
19,2024-18,2024-04-29,139,1
19,2024-19,2024-05-06,126,2
19,2024-20,2024-05-13,124,2
19,2024-21,2024-05-20,116,0
19,2024-22,2024-05-27,119,0
19,2024-23,2024-06-03,110,0
19,2024-24,2024-06-10,97,0
19,2024-25,2024-06-17,113,2
19,2024-26,2024-06-24,99,1
19,2024-27,2024-07-01,116,1
19,2024-28,2024-07-08,98,1
19,2024-29,2024-07-15,91,0
19,2024-30,2024-07-22,108,1
19,2024-31,2024-07-29,93,0
19,2024-32,2024-08-05,81,0
19,2024-33,2024-08-12,112,0
19,2024-34,2024-08-19,103,0
19,2024-35,2024-08-26,102,0
19,2024-36,2024-09-02,93,0
19,2024-37,2024-09-09,103,0
19,2024-38,2024-09-16,114,0
19,2024-39,2024-09-23,121,0
19,2024-40,2024-09-30,127,0
19,2024-41,2024-10-07,127,0
19,2024-42,2024-10-14,142,0
19,2024-43,2024-10-21,147,0
19,2024-44,2024-10-28,163,1
19,2024-45,2024-11-04,121,0
19,2024-46,2024-11-11,169,0
19,2024-47,2024-11-18,188,1
19,2024-48,2024-11-25,162,0
19,2024-49,2024-12-02,172,0
19,2024-50,2024-12-09,181,1
19,2024-51,2024-12-16,181,1
19,2024-52,2024-12-23,188,1
19,2024-53,2024-12-30,55,0
19,2025-00,2025-01-01,122,0
19,2025-01,2025-01-06,192,0
19,2025-02,2025-01-13,255,4
19,2025-03,2025-01-20,185,0
19,2025-04,2025-01-27,207,1
19,2025-05,2025-02-03,187,0
19,2025-06,2025-02-10,207,1
19,2025-07,2025-02-17,197,0
19,2025-08,2025-02-24,183,0
19,2025-09,2025-03-03,178,0
19,2025-10,2025-03-10,168,0
19,2025-11,2025-03-17,164,0
19,2025-12,2025-03-24,167,0
19,2025-13,2025-03-31,166,1
19,2025-14,2025-04-07,148,0
19,2025-15,2025-04-14,153,0
19,2025-16,2025-04-21,146,0
19,2025-17,2025-04-28,142,0
19,2025-18,2025-05-05,138,1
19,2025-19,2025-05-12,146,1
19,2025-20,2025-05-19,141,0
19,2025-21,2025-05-26,141,1
19,2025-22,2025-06-02,118,0
19,2025-23,2025-06-09,108,0
19,2025-24,2025-06-16,122,0
19,2025-25,2025-06-23,96,0
19,2025-26,2025-06-30,111,1
19,2025-27,2025-07-07,119,0
19,2025-28,2025-07-14,85,0
19,2025-29,2025-07-21,105,0
19,2025-30,2025-07-28,86,0
19,2025-31,2025-08-04,109,1
19,2025-32,2025-08-11,107,0
19,2025-33,2025-08-18,107,0
19,2025-34,2025-08-25,129,2
19,2025-35,2025-09-01,110,0
19,2025-36,2025-09-08,110,0
19,2025-37,2025-09-15,102,0
19,2025-38,2025-09-22,157,2
19,2025-39,2025-09-29,139,0
19,2025-40,2025-10-06,143,1
19,2025-41,2025-10-13,138,0
19,2025-42,2025-10-20,158,2
19,2025-43,2025-10-27,148,0
19,2025-44,2025-11-03,154,0
19,2025-45,2025-11-10,200,3
19,2025-46,2025-11-17,154,0
19,2025-47,2025-11-24,177,2
19,2025-48,2025-12-01,185,0
19,2025-49,2025-12-08,195,1
19,2025-50,2025-12-16,152,0
19,2025-51,2025-12-22,216,1
19,2025-52,2025-12-29,79,0
20,2023-00,2023-01-01,25,0
20,2023-01,2023-01-02,181,0
20,2023-02,2023-01-09,199,0
20,2023-03,2023-01-16,199,0
20,2023-04,2023-01-23,239,2
20,2023-05,2023-01-30,195,0
20,2023-06,2023-02-06,212,0
20,2023-07,2023-02-13,179,0
20,2023-08,2023-02-20,189,0
20,2023-09,2023-02-27,187,0
20,2023-10,2023-03-06,176,0
20,2023-11,2023-03-13,166,0
20,2023-12,2023-03-20,151,0
20,2023-13,2023-03-27,180,0
20,2023-14,2023-04-03,168,1
20,2023-15,2023-04-10,189,2
20,2023-16,2023-04-17,149,1
20,2023-17,2023-04-24,171,2
20,2023-18,2023-05-01,153,1
20,2023-19,2023-05-08,132,1
20,2023-20,2023-05-15,138,0
20,2023-21,2023-05-22,133,1
20,2023-22,2023-05-29,131,1
20,2023-23,2023-06-05,146,2
20,2023-24,2023-06-12,102,1
20,2023-25,2023-06-19,124,1
20,2023-26,2023-06-26,103,1
20,2023-27,2023-07-03,110,1
20,2023-28,2023-07-10,84,0
20,2023-29,2023-07-17,112,1
20,2023-30,2023-07-24,93,0
20,2023-31,2023-07-31,124,2
20,2023-32,2023-08-07,108,0
20,2023-33,2023-08-14,113,1
20,2023-34,2023-08-21,119,3
20,2023-35,2023-08-28,113,1
20,2023-36,2023-09-04,136,1
20,2023-37,2023-09-11,90,0
20,2023-38,2023-09-18,124,0
20,2023-39,2023-09-25,126,0
20,2023-40,2023-10-02,109,0
20,2023-41,2023-10-09,141,0
20,2023-42,2023-10-16,154,2
20,2023-43,2023-10-23,141,0
20,2023-44,2023-10-30,150,0
20,2023-45,2023-11-06,160,0
20,2023-46,2023-11-13,191,1
20,2023-47,2023-11-20,143,0
20,2023-48,2023-11-27,184,0
20,2023-49,2023-12-04,169,2
20,2023-50,2023-12-11,194,0
20,2023-51,2023-12-18,207,0
20,2023-52,2023-12-25,203,1
20,2024-01,2024-01-01,222,1
20,2024-02,2024-01-08,202,0
20,2024-03,2024-01-15,210,0
20,2024-04,2024-01-22,210,1
20,2024-05,2024-01-29,211,1
20,2024-06,2024-02-05,211,1
20,2024-07,2024-02-12,245,1
20,2024-08,2024-02-19,200,0
20,2024-09,2024-02-26,221,1
20,2024-10,2024-03-04,183,0
20,2024-11,2024-03-11,192,1
20,2024-12,2024-03-18,169,0
20,2024-13,2024-03-25,178,0
20,2024-14,2024-04-01,166,0
20,2024-15,2024-04-08,155,0
20,2024-16,2024-04-15,160,1
20,2024-17,2024-04-22,175,0
20,2024-18,2024-04-29,131,0
20,2024-19,2024-05-06,138,0
20,2024-20,2024-05-13,136,0
20,2024-21,2024-05-20,132,0
20,2024-22,2024-05-27,125,0
20,2024-23,2024-06-03,99,0
20,2024-24,2024-06-10,119,0
20,2024-25,2024-06-17,128,1
20,2024-26,2024-06-24,134,1
20,2024-27,2024-07-01,109,0
20,2024-28,2024-07-08,122,1
20,2024-29,2024-07-15,125,1
